,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
64,5557.0,5132.0,20.0,6.0,18.0,0.0,230.0,447.0,"Gilpin County, Colorado",047,08,Gilpin County, Colorado
65,14478.0,13269.0,91.0,25.0,210.0,42.0,98.0,1101.0,"Grand County, Colorado",049,08,Grand County, Colorado
66,15503.0,14852.0,77.0,92.0,144.0,0.0,301.0,1362.0,"Gunnison County, Colorado",051,08,Gunnison County, Colorado
67,871.0,854.0,0.0,0.0,0.0,0.0,17.0,19.0,"Hinsdale County, Colorado",053,08,Hinsdale County, Colorado
68,6550.0,5261.0,41.0,358.0,11.0,0.0,575.0,2292.0,"Huerfano County, Colorado",055,08,Huerfano County, Colorado
69,1389.0,1283.0,1.0,13.0,5.0,0.0,2.0,257.0,"Jackson County, Colorado",057,08,Jackson County, Colorado
70,546162.0,496471.0,5869.0,4884.0,13961.0,327.0,14535.0,81148.0,"Jefferson County, Colorado",059,08,Jefferson County, Colorado
71,1407.0,1330.0,11.0,6.0,1.0,0.0,59.0,85.0,"Kiowa County, Colorado",061,08,Kiowa County, Colorado
72,8122.0,7443.0,279.0,128.0,39.0,20.0,35.0,1548.0,"Kit Carson County, Colorado",063,08,Kit Carson County, Colorado
73,7311.0,6476.0,38.0,17.0,80.0,7.0,126.0,2158.0,"Lake County, Colorado",065,08,Lake County, Colorado
74,52547.0,46210.0,204.0,3032.0,361.0,71.0,1138.0,6454.0,"La Plata County, Colorado",067,08,La Plata County, Colorado
75,311435.0,282786.0,2948.0,1861.0,5810.0,372.0,9435.0,33750.0,"Larimer County, Colorado",069,08,Larimer County, Colorado
76,14789.0,12504.0,192.0,304.0,89.0,27.0,681.0,6235.0,"Las Animas County, Colorado",071,08,Las Animas County, Colorado
77,5462.0,4594.0,665.0,104.0,4.0,0.0,75.0,712.0,"Lincoln County, Colorado",073,08,Lincoln County, Colorado
78,22604.0,20866.0,287.0,194.0,350.0,9.0,631.0,3589.0,"Logan County, Colorado",075,08,Logan County, Colorado
79,147509.0,135965.0,1060.0,1168.0,904.0,139.0,3993.0,20161.0,"Mesa County, Colorado",077,08,Mesa County, Colorado
80,704.0,676.0,5.0,0.0,1.0,0.0,5.0,19.0,"Mineral County, Colorado",079,08,Mineral County, Colorado
81,13286.0,12331.0,25.0,305.0,115.0,118.0,135.0,1896.0,"Moffat County, Colorado",081,08,Moffat County, Colorado
82,25569.0,21246.0,75.0,3107.0,111.0,0.0,672.0,3020.0,"Montezuma County, Colorado",083,08,Montezuma County, Colorado
83,40885.0,37489.0,276.0,363.0,210.0,67.0,988.0,8199.0,"Montrose County, Colorado",085,08,Montrose County, Colorado
84,28342.0,25350.0,747.0,155.0,34.0,28.0,830.0,9811.0,"Morgan County, Colorado",087,08,Morgan County, Colorado
85,18712.0,16999.0,86.0,344.0,178.0,144.0,270.0,7642.0,"Otero County, Colorado",089,08,Otero County, Colorado
86,4532.0,4421.0,0.0,28.0,5.0,0.0,78.0,270.0,"Ouray County, Colorado",091,08,Ouray County, Colorado
87,16174.0,15508.0,7.0,211.0,92.0,121.0,214.0,869.0,"Park County, Colorado",093,08,Park County, Colorado
88,4385.0,4080.0,14.0,27.0,33.0,0.0,114.0,1097.0,"Phillips County, Colorado",095,08,Phillips County, Colorado
89,17303.0,16413.0,295.0,107.0,177.0,2.0,175.0,1655.0,"Pitkin County, Colorado",097,08,Pitkin County, Colorado
90,12359.0,11667.0,51.0,133.0,61.0,0.0,189.0,4435.0,"Prowers County, Colorado",099,08,Prowers County, Colorado
91,160757.0,126386.0,3374.0,3950.0,1183.0,92.0,7029.0,67523.0,"Pueblo County, Colorado",101,08,Pueblo County, Colorado
92,6739.0,6405.0,32.0,139.0,42.0,12.0,70.0,706.0,"Rio Blanco County, Colorado",103,08,Rio Blanco County, Colorado
93,11840.0,9714.0,48.0,303.0,41.0,17.0,301.0,5166.0,"Rio Grande County, Colorado",105,08,Rio Grande County, Colorado
94,23428.0,22103.0,119.0,97.0,291.0,0.0,310.0,1601.0,"Routt County, Colorado",107,08,Routt County, Colorado
95,6211.0,5309.0,24.0,68.0,31.0,0.0,249.0,2436.0,"Saguache County, Colorado",109,08,Saguache County, Colorado
96,653.0,608.0,0.0,6.0,10.0,0.0,3.0,142.0,"San Juan County, Colorado",111,08,San Juan County, Colorado
97,7597.0,7334.0,17.0,22.0,91.0,0.0,94.0,706.0,"San Miguel County, Colorado",113,08,San Miguel County, Colorado
98,2365.0,2159.0,10.0,11.0,24.0,0.0,107.0,407.0,"Sedgwick County, Colorado",115,08,Sedgwick County, Colorado
99,28482.0,25418.0,199.0,240.0,329.0,96.0,425.0,4136.0,"Summit County, Colorado",117,08,Summit County, Colorado
100,23363.0,22000.0,211.0,109.0,233.0,0.0,489.0,1379.0,"Teller County, Colorado",119,08,Teller County, Colorado
101,4781.0,4607.0,49.0,13.0,6.0,0.0,65.0,434.0,"Washington County, Colorado",121,08,Washington County, Colorado
102,265066.0,229905.0,2872.0,2390.0,3496.0,198.0,7262.0,75658.0,"Weld County, Colorado",123,08,Weld County, Colorado
103,10131.0,9093.0,104.0,9.0,14.0,0.0,320.0,2167.0,"Yuma County, Colorado",125,08,Yuma County, Colorado
104,934215.0,694475.0,103232.0,1996.0,45560.0,241.0,22230.0,167047.0,"Fairfield County, Connecticut",001,09,Fairfield County, Connecticut
105,897374.0,653648.0,119274.0,1900.0,41814.0,406.0,28467.0,145270.0,"Hartford County, Connecticut",003,09,Hartford County, Connecticut
106,187542.0,175327.0,2959.0,275.0,3343.0,0.0,3007.0,9297.0,"Litchfield County, Connecticut",005,09,Litchfield County, Connecticut
107,165534.0,147394.0,8048.0,208.0,4527.0,44.0,3598.0,8726.0,"Middlesex County, Connecticut",007,09,Middlesex County, Connecticut
108,863148.0,649232.0,109755.0,1692.0,32080.0,214.0,21938.0,137844.0,"New Haven County, Connecticut",009,09,New Haven County, Connecticut
109,274071.0,224950.0,15500.0,1546.0,11690.0,144.0,12167.0,25384.0,"New London County, Connecticut",011,09,New London County, Connecticut
110,152251.0,136545.0,4511.0,70.0,5401.0,8.0,4020.0,7157.0,"Tolland County, Connecticut",013,09,Tolland County, Connecticut
111,117918.0,107534.0,2592.0,349.0,1427.0,48.0,3370.0,12070.0,"Windham County, Connecticut",015,09,Windham County, Connecticut
112,167477.0,113563.0,40633.0,1056.0,3424.0,141.0,6692.0,10648.0,"Kent County, Delaware",001,10,Kent County, Delaware
113,545846.0,360264.0,131536.0,1216.0,26119.0,318.0,12915.0,49565.0,"New Castle County, Delaware",003,10,New Castle County, Delaware
114,203737.0,165527.0,25859.0,862.0,2202.0,35.0,4329.0,18385.0,"Sussex County, Delaware",005,10,Sussex County, Delaware
115,633736.0,254955.0,314138.0,2072.0,22785.0,195.0,15592.0,62637.0,"District of Columbia, District of Columbia",001,11,District of Columbia, District of Columbia
116,251759.0,175713.0,50882.0,717.0,13951.0,194.0,7791.0,22071.0,"Alachua County, Florida",001,12,Alachua County, Florida
117,27057.0,22713.0,3849.0,43.0,163.0,0.0,169.0,598.0,"Baker County, Florida",003,12,Baker County, Florida
118,172988.0,142262.0,18052.0,1005.0,3482.0,123.0,7146.0,9069.0,"Bay County, Florida",005,12,Bay County, Florida
119,27552.0,21368.0,5449.0,36.0,118.0,4.0,542.0,1029.0,"Bradford County, Florida",007,12,Bradford County, Florida
120,548891.0,456683.0,56026.0,1525.0,12200.0,494.0,14927.0,48070.0,"Brevard County, Florida",009,12,Brevard County, Florida
121,1815269.0,1146423.0,498880.0,4807.0,62158.0,982.0,48420.0,480080.0,"Broward County, Florida",011,12,Broward County, Florida
122,14657.0,11947.0,1947.0,219.0,92.0,0.0,312.0,809.0,"Calhoun County, Florida",013,12,Calhoun County, Florida
123,163151.0,147782.0,9424.0,380.0,2031.0,5.0,2644.0,10287.0,"Charlotte County, Florida",015,12,Charlotte County, Florida
124,139771.0,130161.0,4289.0,513.0,2206.0,0.0,1781.0,6899.0,"Citrus County, Florida",017,12,Citrus County, Florida
125,194868.0,160247.0,18671.0,599.0,6015.0,111.0,6945.0,16524.0,"Clay County, Florida",019,12,Clay County, Florida
126,334474.0,291481.0,22566.0,822.0,4207.0,38.0,4238.0,88094.0,"Collier County, Florida",021,12,Collier County, Florida
127,67662.0,52253.0,12052.0,230.0,424.0,25.0,1840.0,3523.0,"Columbia County, Florida",023,12,Columbia County, Florida
128,34785.0,28654.0,4528.0,95.0,196.0,0.0,394.0,10525.0,"DeSoto County, Florida",027,12,DeSoto County, Florida
129,16137.0,14081.0,1627.0,40.0,53.0,0.0,326.0,377.0,"Dixie County, Florida",029,12,Dixie County, Florida
130,880750.0,543264.0,259375.0,2408.0,37316.0,871.0,27401.0,71540.0,"Duval County, Florida",031,12,Duval County, Florida
131,304099.0,210631.0,66834.0,1506.0,8795.0,541.0,13117.0,15581.0,"Escambia County, Florida",033,12,Escambia County, Florida
132,98843.0,80341.0,11020.0,104.0,2339.0,76.0,2292.0,9172.0,"Flagler County, Florida",035,12,Flagler County, Florida
133,11636.0,9472.0,1797.0,50.0,73.0,10.0,115.0,564.0,"Franklin County, Florida",037,12,Franklin County, Florida
134,46865.0,18531.0,25854.0,60.0,255.0,11.0,590.0,4752.0,"Gadsden County, Florida",039,12,Gadsden County, Florida
135,16948.0,15576.0,1043.0,38.0,39.0,0.0,204.0,855.0,"Gilchrist County, Florida",041,12,Gilchrist County, Florida
136,13190.0,10324.0,1732.0,568.0,65.0,0.0,82.0,2817.0,"Glades County, Florida",043,12,Glades County, Florida
137,15781.0,12215.0,2899.0,135.0,176.0,22.0,147.0,729.0,"Gulf County, Florida",045,12,Gulf County, Florida
138,14466.0,8790.0,4858.0,87.0,42.0,0.0,366.0,1318.0,"Hamilton County, Florida",047,12,Hamilton County, Florida
139,27549.0,22983.0,2019.0,100.0,274.0,1.0,430.0,11835.0,"Hardee County, Florida",049,12,Hardee County, Florida
140,38360.0,27230.0,4713.0,711.0,323.0,39.0,830.0,19167.0,"Hendry County, Florida",051,12,Hendry County, Florida
141,173792.0,156206.0,9211.0,548.0,1792.0,83.0,3266.0,19011.0,"Hernando County, Florida",053,12,Hernando County, Florida
142,98261.0,82654.0,9243.0,621.0,1438.0,91.0,1669.0,17678.0,"Highlands County, Florida",055,12,Highlands County, Florida
143,1279668.0,918084.0,213555.0,6635.0,45878.0,1023.0,38925.0,328820.0,"Hillsborough County, Florida",057,12,Hillsborough County, Florida
144,19741.0,17654.0,1366.0,54.0,40.0,22.0,451.0,513.0,"Holmes County, Florida",059,12,Holmes County, Florida
145,140918.0,121670.0,12735.0,280.0,1655.0,10.0,2460.0,16338.0,"Indian River County, Florida",061,12,Indian River County, Florida
146,49105.0,33718.0,12924.0,166.0,316.0,0.0,1289.0,2245.0,"Jackson County, Florida",063,12,Jackson County, Florida
147,14335.0,8615.0,5242.0,31.0,0.0,0.0,131.0,567.0,"Jefferson County, Florida",065,12,Jefferson County, Florida
148,8821.0,6888.0,1539.0,0.0,5.0,0.0,124.0,1144.0,"Lafayette County, Florida",067,12,Lafayette County, Florida
149,305010.0,254313.0,29607.0,1132.0,5685.0,256.0,6847.0,39764.0,"Lake County, Florida",069,12,Lake County, Florida
150,647554.0,545605.0,55693.0,2084.0,10098.0,102.0,10284.0,122812.0,"Lee County, Florida",071,12,Lee County, Florida
151,280882.0,175713.0,87092.0,1000.0,8838.0,38.0,5847.0,16753.0,"Leon County, Florida",073,12,Leon County, Florida
152,40057.0,35022.0,3685.0,169.0,157.0,1.0,866.0,3122.0,"Levy County, Florida",075,12,Levy County, Florida
153,8302.0,6415.0,1420.0,85.0,44.0,0.0,152.0,491.0,"Liberty County, Florida",077,12,Liberty County, Florida
154,18901.0,10771.0,7330.0,9.0,26.0,72.0,364.0,918.0,"Madison County, Florida",079,12,Madison County, Florida
155,335840.0,282584.0,30097.0,919.0,5797.0,205.0,5427.0,51384.0,"Manatee County, Florida",081,12,Manatee County, Florida
156,334771.0,273311.0,42256.0,1274.0,4705.0,104.0,7537.0,38444.0,"Marion County, Florida",083,12,Marion County, Florida
157,149658.0,130129.0,8503.0,677.0,1429.0,15.0,2515.0,18890.0,"Martin County, Florida",085,12,Martin County, Florida
158,2600861.0,1963920.0,489045.0,4192.0,41005.0,701.0,35179.0,1696171.0,"Miami-Dade County, Florida",086,12,Miami-Dade County, Florida
159,75208.0,67153.0,4826.0,280.0,746.0,5.0,1195.0,16306.0,"Monroe County, Florida",087,12,Monroe County, Florida
160,74918.0,67783.0,4929.0,273.0,699.0,19.0,944.0,2695.0,"Nassau County, Florida",089,12,Nassau County, Florida
161,188984.0,150361.0,17453.0,1251.0,5762.0,160.0,8723.0,14774.0,"Okaloosa County, Florida",091,12,Okaloosa County, Florida
162,39398.0,33452.0,3453.0,331.0,350.0,0.0,464.0,9709.0,"Okeechobee County, Florida",093,12,Okeechobee County, Florida
163,1200241.0,780991.0,249396.0,3079.0,60313.0,1493.0,37207.0,337871.0,"Orange County, Florida",095,12,Orange County, Florida
164,289449.0,220205.0,32506.0,799.0,7690.0,211.0,10339.0,138512.0,"Osceola County, Florida",097,12,Osceola County, Florida
165,1359074.0,1025542.0,241136.0,2506.0,33688.0,702.0,27333.0,271524.0,"Palm Beach County, Florida",099,12,Palm Beach County, Florida
166,472745.0,421022.0,22473.0,1415.0,10715.0,332.0,11712.0,59716.0,"Pasco County, Florida",101,12,Pasco County, Florida
167,925030.0,767248.0,95649.0,2423.0,28733.0,765.0,21151.0,78298.0,"Pinellas County, Florida",103,12,Pinellas County, Florida
168,617323.0,486381.0,92931.0,1749.0,10449.0,222.0,13264.0,115072.0,"Polk County, Florida",105,12,Polk County, Florida
169,73191.0,56857.0,11855.0,246.0,473.0,88.0,1634.0,6848.0,"Putnam County, Florida",107,12,Putnam County, Florida
170,203402.0,182338.0,10965.0,395.0,4285.0,187.0,4336.0,11629.0,"St. Johns County, Florida",109,12,St. Johns County, Florida
171,283988.0,206581.0,54271.0,1081.0,4525.0,64.0,8475.0,48603.0,"St. Lucie County, Florida",111,12,St. Lucie County, Florida
172,158240.0,137237.0,8450.0,995.0,3113.0,799.0,6309.0,7654.0,"Santa Rosa County, Florida",113,12,Santa Rosa County, Florida
173,386944.0,352049.0,17680.0,1093.0,5732.0,91.0,6560.0,32402.0,"Sarasota County, Florida",115,12,Sarasota County, Florida
174,432135.0,345365.0,49538.0,733.0,17336.0,320.0,12259.0,78917.0,"Seminole County, Florida",117,12,Seminole County, Florida
175,103708.0,91654.0,9070.0,269.0,813.0,51.0,1186.0,6025.0,"Sumter County, Florida",119,12,Sumter County, Florida
176,43404.0,35871.0,5780.0,134.0,123.0,0.0,805.0,3848.0,"Suwannee County, Florida",121,12,Suwannee County, Florida
177,22690.0,17130.0,4899.0,209.0,55.0,24.0,262.0,872.0,"Taylor County, Florida",123,12,Taylor County, Florida
178,15258.0,11282.0,3066.0,172.0,105.0,2.0,372.0,779.0,"Union County, Florida",125,12,Union County, Florida
179,498981.0,411057.0,52132.0,1927.0,8396.0,219.0,9964.0,58558.0,"Volusia County, Florida",127,12,Volusia County, Florida
180,31015.0,25417.0,4652.0,124.0,141.0,0.0,514.0,1108.0,"Wakulla County, Florida",129,12,Wakulla County, Florida
181,57821.0,50115.0,3162.0,716.0,650.0,104.0,1112.0,3313.0,"Walton County, Florida",131,12,Walton County, Florida
182,24660.0,19708.0,3640.0,247.0,40.0,0.0,897.0,808.0,"Washington County, Florida",133,12,Washington County, Florida
183,18421.0,14117.0,3451.0,27.0,165.0,8.0,221.0,1730.0,"Appling County, Georgia",001,13,Appling County, Georgia
184,8297.0,5523.0,1406.0,28.0,0.0,0.0,193.0,2016.0,"Atkinson County, Georgia",003,13,Atkinson County, Georgia
185,11196.0,8825.0,1755.0,0.0,138.0,9.0,49.0,854.0,"Bacon County, Georgia",005,13,Bacon County, Georgia
186,3342.0,1777.0,1552.0,8.0,0.0,0.0,5.0,18.0,"Baker County, Georgia",007,13,Baker County, Georgia
187,45854.0,25186.0,18942.0,93.0,701.0,39.0,470.0,959.0,"Baldwin County, Georgia",009,13,Baldwin County, Georgia
188,18317.0,17130.0,525.0,17.0,224.0,0.0,240.0,1124.0,"Banks County, Georgia",011,13,Banks County, Georgia
189,70873.0,57049.0,8387.0,236.0,2480.0,0.0,1521.0,6530.0,"Barrow County, Georgia",013,13,Barrow County, Georgia
190,100771.0,84464.0,10785.0,581.0,743.0,8.0,1389.0,7849.0,"Bartow County, Georgia",015,13,Bartow County, Georgia
191,17547.0,10509.0,6141.0,0.0,4.0,8.0,521.0,1066.0,"Ben Hill County, Georgia",017,13,Ben Hill County, Georgia
192,19091.0,16153.0,2070.0,14.0,112.0,0.0,452.0,929.0,"Berrien County, Georgia",019,13,Berrien County, Georgia
193,155237.0,67556.0,81443.0,125.0,2599.0,38.0,2726.0,4760.0,"Bibb County, Georgia",021,13,Bibb County, Georgia
194,12912.0,8960.0,3667.0,3.0,74.0,0.0,189.0,140.0,"Bleckley County, Georgia",023,13,Bleckley County, Georgia
195,18463.0,17412.0,748.0,0.0,110.0,40.0,140.0,382.0,"Brantley County, Georgia",025,13,Brantley County, Georgia
196,15766.0,9320.0,5595.0,24.0,70.0,0.0,186.0,844.0,"Brooks County, Georgia",027,13,Brooks County, Georgia
197,32185.0,25308.0,4841.0,107.0,658.0,0.0,1004.0,1831.0,"Bryan County, Georgia",029,13,Bryan County, Georgia
198,71940.0,47288.0,20322.0,233.0,1219.0,16.0,1335.0,2579.0,"Bulloch County, Georgia",031,13,Bulloch County, Georgia
199,23136.0,11075.0,11596.0,7.0,32.0,0.0,145.0,659.0,"Burke County, Georgia",033,13,Burke County, Georgia
200,23469.0,16414.0,6570.0,13.0,113.0,12.0,182.0,681.0,"Butts County, Georgia",035,13,Butts County, Georgia
201,6549.0,2220.0,3948.0,23.0,42.0,0.0,43.0,340.0,"Calhoun County, Georgia",037,13,Calhoun County, Georgia
202,51193.0,38403.0,9685.0,265.0,684.0,147.0,1761.0,2925.0,"Camden County, Georgia",039,13,Camden County, Georgia
203,11056.0,7539.0,2713.0,52.0,201.0,0.0,48.0,1225.0,"Candler County, Georgia",043,13,Candler County, Georgia
204,111872.0,85295.0,20334.0,354.0,984.0,0.0,2474.0,7080.0,"Carroll County, Georgia",045,13,Carroll County, Georgia
205,64955.0,60604.0,1735.0,296.0,879.0,2.0,1203.0,1662.0,"Catoosa County, Georgia",047,13,Catoosa County, Georgia
206,13098.0,9385.0,3419.0,82.0,19.0,0.0,91.0,1445.0,"Charlton County, Georgia",049,13,Charlton County, Georgia
207,275303.0,148598.0,109299.0,595.0,7018.0,235.0,5840.0,15990.0,"Chatham County, Georgia",051,13,Chatham County, Georgia
208,11846.0,8276.0,2255.0,87.0,347.0,42.0,501.0,1699.0,"Chattahoochee County, Georgia",053,13,Chattahoochee County, Georgia
209,25484.0,21891.0,2882.0,17.0,135.0,12.0,287.0,1136.0,"Chattooga County, Georgia",055,13,Chattooga County, Georgia
210,221951.0,191990.0,14112.0,865.0,3819.0,56.0,3944.0,21900.0,"Cherokee County, Georgia",057,13,Cherokee County, Georgia
211,119681.0,78002.0,31615.0,131.0,5011.0,7.0,2785.0,12682.0,"Clarke County, Georgia",059,13,Clarke County, Georgia
212,3110.0,933.0,1995.0,0.0,0.0,0.0,182.0,138.0,"Clay County, Georgia",061,13,Clay County, Georgia
213,264221.0,58024.0,175863.0,694.0,13344.0,27.0,6233.0,35231.0,"Clayton County, Georgia",063,13,Clayton County, Georgia
