List_ID,County,State,Hospital Name,Rating,Rating Count
52,Neshoba County,MS,Specialty Hospital-Meridian,0.0,0
53,Neshoba County,MS,Choctaw Health Center,0.0,0
54,Neshoba County,MS,Hospital,0.0,0
55,Neshoba County,MS,Bogue Chitto Health Clinic,0.0,0
56,Jeff Davis County,GA,Jeff Davis Hospital,2.8,13
57,Hardin County,TN,Hardin Medical Center,2.2,29
58,Breathitt County,KY,Kentucky River Medical Center,2.8,13
59,Panola County,MS,Panola Medical Center,1.7,17
60,Panola County,MS,Tri Lakes Medical Center,0.0,0
61,Panola County,MS,Merit Health Batesville West Geriatric/Med Detox & Chem Dependency/Adult Psych,1.0,1
62,Panola County,MS,Merit Health Batesville Wound Healing Center,4.0,1
63,Tunica County,MS,the family center helena ar,0.0,0
64,Tunica County,MS,Sarah Ms.,0.0,0
65,Tunica County,MS,"Regional Home Care, Helena",4.0,1
66,Tunica County,MS,Helena Regional Medical Center,2.5,10
67,Tunica County,MS,West Helena VA Community Based Outpatient Clinic,2.5,2
68,Tunica County,MS,Quality Respiratory Care,0.0,0
69,Tunica County,MS,Phillips County Health Unit,3.3,3
70,Tunica County,MS,Hospital Collection Services,0.0,0
71,Tunica County,MS,Methodist Hospital Memphis Tennessee,0.0,0
72,Tunica County,MS,Northwest Mississippi Regional Medical Center,3.3,13
73,Tunica County,MS,North Oak Regional Medical Center,3.2,10
74,Tunica County,MS,Northwest Mississippi Regional Med,0.0,0
75,Tunica County,MS,Baptist Hospital,0.0,0
76,Tunica County,MS,Childrens Clinic of Clarksdale,3.5,6
77,Tunica County,MS,Specialized Medical Concepts,0.0,0
78,Tunica County,MS,Fresenius Medical Care at Nw Reg Med Ctr,0.0,0
79,Tunica County,MS,Methodist South Hospital,2.6,82
80,Tunica County,MS,Johngaston Hospital,0.0,0
81,Tunica County,MS,Shelby,0.0,0
82,Tunica County,MS,Nonconnah Boulevard VA Clinic,3.4,7
83,Walker County,AL,Walker Baptist Medical Center,3.0,103
84,Walker County,AL,Gentiva Hospice,0.0,0
85,Walker County,AL,Hope Recovery Inc,0.0,0
86,Walker County,AL,Hospital Services,0.0,0
87,Walker County,AL,VA Parking Deck,0.0,0
88,Walker County,AL,Southeast Pain Management,3.0,1
89,Walker County,AL,Correctional Medical Services,0.0,0
90,Wolfe County,KY,Kentucky River Medical Center,2.8,13
91,Wolfe County,KY,Morgan County ARH,3.0,12
92,Wolfe County,KY,Youthful Essence Med Center,5.0,4
93,Choctaw County,OK,Choctaw Memorial Hospital,2.7,11
94,Catahoula Parish,LA,Riverland Medical Center,3.0,1
95,Catahoula Parish,LA,"KIDCARE LOUISIANA, LLC",0.0,0
96,Catahoula Parish,LA,Riverland Medical Center,2.8,4
97,Catahoula Parish,LA,Avoyelles Hospital,2.5,23
98,Catahoula Parish,LA,Caldwell Memorial Hospital,5.0,2
99,Catahoula Parish,LA,"Promise Hospital Vidalia,la",5.0,1
100,Catahoula Parish,LA,Promise Hospital of Miss Lou,4.4,7
101,Catahoula Parish,LA,Franklin Medical Center,2.5,13
102,Catahoula Parish,LA,Riverpark Medical Center,4.3,4
103,Catahoula Parish,LA,Urgent care vidalia,0.0,0
104,Catahoula Parish,LA,LaSalle General Hospital,2.5,4
105,Catahoula Parish,LA,Brandi's Hope Natchez,0.0,0
106,Madison Parish,LA,Madison Parish Hospital,3.4,5
107,Owsley County,KY,AdventHealth Manchester,2.7,16
108,Owsley County,KY,Mary Breckinridge ARH Hospital,3.1,10
109,Owsley County,KY,Kentucky River Medical Center,2.8,13
110,Owsley County,KY,Good Samaritan Hospital Lexington Ky,0.0,0
111,Owsley County,KY,Hughes Performance,5.0,1
112,Perry County,KY,Hazard ARH,2.4,43
113,Atoka County,OK,Atoka County Medical Center,2.8,4
114,Coal County,OK,Coal County General Hospital,0.0,0
115,Roosevelt County,MT,Roosevelt Memorial Health Center,4.5,2
116,Roosevelt County,MT,Poplar Community Hospital,2.0,1
117,Roosevelt County,MT,Trinity Hospital,0.0,0
118,Lee County,KY,Mercy Health — Marcum and Wallace Hospital,3.3,15
119,Lee County,KY,Kentucky River Medical Center,2.8,13
120,Lee County,KY,Children's Clinic,5.0,4
121,Lee County,KY,Kentucky River Medical Center,0.0,0
122,Gallatin County,KY,Providence Galatin,0.0,0
123,Gallatin County,KY,St Elizabeth hospital Edmonton Kentucky,0.0,0
124,Gallatin County,KY,Carroll County Memorial Hospital,2.5,13
125,Gallatin County,KY,St. Elizabeth Grant,3.2,15
126,Gallatin County,KY,Rising Sun Medical Center,4.5,6
127,Gallatin County,KY,St. Elizabeth Florence,2.4,88
128,Gallatin County,KY,UC Health Air Care 1 Base,0.0,0
129,Gallatin County,KY,Gateway Rehabilitation Hospital,4.2,17
130,Gallatin County,KY,Brighton Recovery Center,4.3,6
131,Gallatin County,KY,Hospital,0.0,0
132,Gallatin County,KY,St Elizabeth crescent Springs,0.0,0
133,Gallatin County,KY,Owenton Manor Nursing home,0.0,0
134,Gallatin County,KY,St. Elizabeth Florence Children's Pavilion,4.6,8
135,Gallatin County,KY,St. Elizabeth Healthcare,0.0,0
136,Gallatin County,KY,St. Elizabeth Physicians: Women's Health Florence Burlington Pike NKY,3.9,9
137,Gallatin County,KY,Local 212 Activate Health Care,5.0,3
138,Gallatin County,KY,Good Sam Hospital,0.0,0
139,Gallatin County,KY,The Christ Hospital Physicians - Ohio Heart & Vascular,0.0,0
140,Gallatin County,KY,"Mercy Health - The Heart Institute, Lawrenceburg",0.0,0
141,Gallatin County,KY,Veterans Affairs Lawrenceburg Community Based Outpatient Clinic,5.0,3
142,Tate County,MS,North Oak Regional Medical Center,3.2,10
143,Tate County,MS,Sarah Ms.,0.0,0
144,Columbus County,NC,Columbus Regional Healthcare System,2.3,33
145,Carroll County,TN,Baptist Memorial Hospital,2.4,14
146,Carroll County,TN,McKenzie Regional Hospital,2.1,18
147,Carroll County,TN,Tennova Home Health,0.0,0
148,Carroll County,TN,Seth's Recovery Room,0.0,0
149,Carroll County,TN,Baptist Primary Care of Milan,0.0,0
150,Carroll County,TN,Milan General Hospital,2.3,15
151,Carroll County,TN,Sass Kirsten I,0.0,0
152,Crockett County,TN,Humboldt Medical Center,2.0,1
153,Crockett County,TN,Sports Plus Rehab- Alamo,0.0,0
154,Crockett County,TN,Accurate Healthcare,0.0,0
155,Crockett County,TN,Tennova Family Practice - Humboldt,0.0,0
156,Crockett County,TN,"Christopher Cummins, MD",0.0,0
157,Crockett County,TN,Le Bonheur Children's Hospital,4.8,4
158,Crockett County,TN,CHS Regional Hospital of Jackson,1.0,1
159,Crockett County,TN,Jackson Clinic Endoscopy Center,2.8,4
160,Crockett County,TN,West Tennessee Healthcare North Hospital,3.2,6
161,Crockett County,TN,Jackson Pediatric Center,4.0,2
162,Crockett County,TN,Jackson-Madison County General Hospital,3.4,120
163,Crockett County,TN,Tennova Surgery - Jackson,0.0,0
164,Crockett County,TN,Medsouth Medical Center,0.0,0
165,Crockett County,TN,Poplar Bluff Regional medical center,0.0,0
166,Crockett County,TN,VAMC Memphis Jackson Clinic,0.0,0
167,Crockett County,TN,West Tennessee Healthcare Dyersburg Hospital,2.6,44
168,Crockett County,TN,Vanderbilt Children's Cardiology Jackson,0.0,0
169,Crockett County,TN,Jackson general hospital,0.0,0
170,Crockett County,TN,Duffy Towers,0.0,0
171,Crockett County,TN,"George Thomas, MD",1.0,1
172,Tensas Parish,LA,Riverland Medical Center,2.8,4
173,Tensas Parish,LA,Fresenius Medical Care at Natchez Community Hospital,0.0,0
174,Tensas Parish,LA,Saint francis community health center,0.0,0
175,Tensas Parish,LA,Claiborne County Medical Center,4.0,1
176,Tensas Parish,LA,Franklin Medical Center,2.5,13
177,Tensas Parish,LA,Claiborne County Family Health Center,0.0,0
178,Tensas Parish,LA,Fresenious Medical Center,0.0,0
179,Tensas Parish,LA,Jefferson County Hospital,2.0,8
180,Tensas Parish,LA,Riverland Medical Center,3.0,1
181,Tensas Parish,LA,Coughran Medical Group,0.0,0
182,Tensas Parish,LA,Tensas Medical Center,0.0,0
183,Pushmataha County,OK,Pushmataha Hospital,2.4,9
184,Whitley County,KY,Baptist Health Corbin,3.1,43
185,Whitley County,KY,Jellico Community Hospital,4.2,20
186,Whitley County,KY,Jellico Community Hospital: Emergency Department,0.0,0
187,Iron County,MO,Iron County Medical Center,5.0,1
188,Leflore County,MS,Greenwood Leflore Hospital,2.3,43
189,Hughes County,OK,Holdenville General Hospital,2.9,8
190,Hughes County,OK,Work Station 2,0.0,0
191,Hughes County,OK,Dr In Allen,0.0,0
192,Hughes County,OK,IHS,0.0,0
193,Hughes County,OK,Wewoka Healthcare Center,0.0,0
194,Craig County,OK,Saint Francis Hospital Vinita,3.9,13
195,Craig County,OK,Craig General Hospital Otptnt Psy,0.0,0
196,Craig County,OK,Country Lane Residential Home,0.0,0
197,Craig County,OK,Rose Rock Rehab,0.0,0
198,Craig County,OK,Saint Francis Health Center Langley,0.0,0
199,Craig County,OK,Chetopa Community Clinic,5.0,2
200,Concordia Parish,LA,Riverland Medical Center,2.8,4
201,Concordia Parish,LA,Riverland Medical Center,3.0,1
202,Concordia Parish,LA,Promise Hospital of Miss Lou,4.4,7
203,Concordia Parish,LA,"Promise Hospital Vidalia,la",5.0,1
204,Concordia Parish,LA,Riverpark Medical Center,4.3,4
205,Concordia Parish,LA,Brandi's Hope Natchez,0.0,0
206,Concordia Parish,LA,Urgent care vidalia,0.0,0
207,Concordia Parish,LA,Merit Health Natchez,1.5,35
208,Concordia Parish,LA,"JACKSON HEART CLINIC, P.A.",0.0,0
209,Concordia Parish,LA,"KIDCARE LOUISIANA, LLC",0.0,0
210,Concordia Parish,LA,Natchez Urgent Care,0.0,0
211,Concordia Parish,LA,Natchez Pediatric Clinic,5.0,6
212,Concordia Parish,LA,"Barbara E. Smith, MD",0.0,0
213,Howard County,TX,Scenic Mountain Medical Center,2.4,48
214,Howard County,TX,West Texas Center for MHMR,0.0,0
215,Howard County,TX,Big Spring State Hospital,3.5,8
216,Howard County,TX,Veteran Hospital,5.0,1
217,Howard County,TX,Alliance Medical Center,0.0,0
218,Howard County,TX,West Texas VA,0.0,0
219,Howard County,TX,Biomedical Deerfield,0.0,0
220,Howard County,TX,Family Medical Center Gregg Street,3.0,6
221,Walker County,GA,CHI Memorial Hospital Georgia,4.0,6
222,Walker County,GA,Bright Pediatrics PC,4.4,14
223,Walker County,GA,"The Children's Doctors, P.C.",3.8,21
224,Walker County,GA,Old Civil War Hospital,0.0,0
225,Walker County,GA,Hamilton Medical,0.0,0
226,Walker County,GA,Parkridge East Hospital,3.4,136
227,Walker County,GA,Health South Regional Bus Office,0.0,0
228,Walker County,GA,East Ridge Lung Center,0.0,0
229,Walker County,GA,Westcott Outpatient Services,5.0,2
230,Walker County,GA,Hamilton Medical Center,2.6,134
231,Walker County,GA,Hamilton County Ems Station 10,5.0,1
232,Walker County,GA,Hamilton's Brown Conference Center,0.0,0
233,Walker County,GA,Tennessee Valley Healthcare System,0.0,0
234,Walker County,GA,Erlanger,5.0,4
235,Walker County,GA,Whitfield Place,4.0,1
236,Walker County,GA,Emory hospital,0.0,0
237,Walker County,GA,Whitfield Commons,0.0,0
238,Walker County,GA,Moccasin Bend Mental Health Institute,4.1,15
239,Walker County,GA,TCFPA Family Medical Center,3.3,11
240,Walker County,GA,"Atrac A Kay, MD",0.0,0
241,Bell County,KY,SouthEastern KY Medical Center,3.0,9
242,Bell County,KY,Middlesboro ARH Hospital,2.1,20
243,Bell County,KY,Barbourville ARH Hospital,3.5,49
244,Bell County,KY,Lambdin Cemetery,0.0,0
245,Bell County,KY,The Carson Black Lung Center,0.0,0
246,Bell County,KY,Appalachian Hospitalist Services PLLC,5.0,1
247,Bell County,KY,Beechfork Clinic,5.0,1
248,Bell County,KY,Trans Star Ambulance,0.0,0
249,Bell County,KY,Jellico Community Hospital,4.2,20
250,Monroe County,KY,Monroe County Medical Center,3.9,8
251,Claiborne County,MS,Claiborne County Medical Center,4.0,1
252,Claiborne County,MS,Claiborne County Family Health Center,0.0,0
253,Clinton County,KY,The Medical Center at Albany,2.3,12
254,Muskogee County,OK,Saint Francis Hospital Muskogee,2.0,58
255,Muskogee County,OK,Saint Francis Hospital Muskogee East,1.0,1
256,Muskogee County,OK,Eastern Oklahoma VA Health Care System - Jack C. Montgomery East,4.0,2
257,Muskogee County,OK,Jack C. Montgomery VA Medical Center,3.7,69
258,Muskogee County,OK,Cornerstone Hospital Of Muskogee,4.6,7
259,Muskogee County,OK,Eastar Ortho Hospital,0.0,0
260,Muskogee County,OK,Ccom Medical Group Pediatric Clinic,5.0,1
261,Muskogee County,OK,Cornerstone Muskogee 2040 North,0.0,0
262,Muskogee County,OK,"Caleb Harris, MD",2.5,2
263,Muskogee County,OK,EASTAR Wound Care Center,0.0,0
264,Muskogee County,OK,Dr.Pritchard,0.0,0
265,Muskogee County,OK,Muskogee Pet & Nuclear Imaging,2.5,2
266,Muskogee County,OK,Fire Dept,0.0,0
267,Muskogee County,OK,EASTAR Cancer Center,1.0,1
268,Muskogee County,OK,Fresenius Medical Care at Solara Hospital Muskogee,0.0,0
269,Muskogee County,OK,Haskell County Hospital,3.2,5
270,Muskogee County,OK,Urgent Care of Muskogee,4.9,68
271,Muskogee County,OK,EASTAR Behavioral Services,1.0,1
272,Muskogee County,OK,Cherokee Hills ExpressCare,0.0,0
273,Muskogee County,OK,Muscogee (Creek) Nation Medical Center,1.6,38
274,Pittsburg County,OK,McAlester Regional Health Center,2.9,48
275,Pittsburg County,OK,Choctaw Nation Health Services Authority,0.0,0
276,Pittsburg County,OK,Southeast Heart & Vascular of McAlester Regional,0.0,0
277,Pittsburg County,OK,Veterans Outpatient,0.0,0
278,Pittsburg County,OK,Medicinal Marvels,0.0,0
279,Pittsburg County,OK,Epic Medical Center,2.0,2
280,Pittsburg County,OK,"Pushmataha Family Medical Center, Inc.",5.0,1
281,Pittsburg County,OK,Work Station 2,0.0,0
282,Pittsburg County,OK,Mary Hurley Hospital,5.0,1
283,Pittsburg County,OK,Haskell County Hospital,3.2,5
284,Calhoun County,AL,Stringfellow Memorial Hospital,3.0,45
285,Calhoun County,AL,RMC – Anniston,2.2,101
286,Calhoun County,AL,RMC Tyler Center,4.3,7
287,Calhoun County,AL,Stringfellow Wound Care,0.0,0
288,Calhoun County,AL,Jacksonville Medical Center,0.0,0
289,Calhoun County,AL,Sanders Cabinetry,0.0,0
290,Calhoun County,AL,Sarrell Regional Center,0.0,0
291,Calhoun County,AL,Rmc,0.0,0
292,Calhoun County,AL,Grandview medical Centery,0.0,0
293,Calhoun County,AL,Dr Jaseer,0.0,0
294,Calhoun County,AL,Scotty Royal,0.0,0
295,Calhoun County,AL,Felicia Curry,0.0,0
296,Calhoun County,AL,Wingard,0.0,0
297,Calhoun County,AL,"Mohammed Shubair, MD",5.0,1
298,Calhoun County,AL,Health Service Center,5.0,1
299,Calhoun County,AL,Gadsden Regional Medical Center,0.0,0
300,Calhoun County,AL,Encompass Health Rehabilitation Hospital of Gadsden,3.7,16
301,Calhoun County,AL,Home Medical Services Inc,0.0,0
302,Calhoun County,AL,"Jacquline Tessen, MD",3.6,5
303,Calhoun County,AL,The Wound Healing Center at Gadsden Regional,0.0,0
304,Humphreys County,MS,Humphreys County of Memorial Hospital,5.0,1
305,Ochiltree County,TX,Ochiltree General Hospital,2.2,10
306,Dallas County,AL,Vaughan Regional Medical Center,2.4,28
307,Dallas County,AL,st.Louis,0.0,0
308,Dallas County,AL,UAB Health Center - Selma,0.0,0
309,Dallas County,AL,CHATAM GENERAL HOSPITAL,0.0,0
310,Dallas County,AL,J Paul Jones Hospital,3.3,3
311,Dallas County,AL,"Rural Health Medical Program, Inc. (Uniontown Health Center)",4.0,3
312,Dallas County,AL,Rush Hospital,0.0,0
313,Dallas County,AL,Cahaba Medical Care - Maplesville,4.8,25
314,Dallas County,AL,Bibb Medical Center,1.9,9
315,Dallas County,AL,Hale County Hospital,4.2,5
316,Dallas County,AL,Bibb Medical Center Operations Building,0.0,0
317,Lake County,TN,Extended Health Services,0.0,0
318,Lake County,TN,Southgate Living Center,2.5,2
319,Lake County,TN,PMHS Diagnostic and Infusion Services,0.0,0
320,Lake County,TN,"Lynda Byndom, NP",0.0,0
321,Lake County,TN,Semo Health Network,0.0,0
322,Lake County,TN,SEMO Portageville Medical Center,0.0,0
323,Lake County,TN,Baptist Memorial Hospital,0.0,0
324,Lake County,TN,Tennova Home Health,0.0,0
325,Bradley County,AR,Bradley County Medical Center,3.5,10
326,Bradley County,AR,Bradley County Med Center Surgery,0.0,0
327,McNairy County,TN,"Regional Home Care, Selmer",0.0,0
328,McNairy County,TN,Prime Care Medical Center,4.0,7
329,McNairy County,TN,The MASH Program,0.0,0
330,McNairy County,TN,"Tonya Lambert, NP",0.0,0
331,McNairy County,TN,Magnolia Regional Health Center,0.0,0
332,McNairy County,TN,"Hospital, CORINTH, MS.",2.8,4
333,McNairy County,TN,Crossroads Center-Emotional,2.0,2
334,McNairy County,TN,Magnolia Internal Medicine Clinic,0.0,0
335,McNairy County,TN,Mag Station 2,0.0,0
336,McNairy County,TN,Hardin Medical Center,2.2,29
337,McNairy County,TN,Lifespan Health,4.5,4
338,McNairy County,TN,Bolivar General Hospital,2.2,6
339,McNairy County,TN,Cooper Medical Services,0.0,0
340,McNairy County,TN,Fast Pace Urgent Care Selmer,3.8,27
341,McNairy County,TN,Mcnairy Regional Hospital,0.0,0
342,Jefferson County,AR,Jefferson Regional Medical Center,2.8,52
343,Cumberland County,KY,Cumberland County Hospital,4.7,3
344,Beauregard Parish,LA,Beauregard Health System,2.6,33
345,Beauregard Parish,LA,Beaureguard Hospital,4.0,1
346,Beauregard Parish,LA,Oceans Behavioral Hospital DeRidder,2.5,2
347,Beauregard Parish,LA,Acadian Ambulance,0.0,0
348,Beauregard Parish,LA,Beauregard Memorial Hospital Home Health Agency,0.0,0
349,Corson County,SD,Mobridge Regional Hospital and Clinics,1.0,1
350,Corson County,SD,McLaughlin VA Clinic,0.0,0
351,Corson County,SD,Mobridge Fire Department,5.0,1
352,Corson County,SD,Fort Yates Indian Health Service Hospital,3.0,5
353,Cocke County,TN,Newport Medical Center,2.6,49
354,Somerset County,MD,Chesapeake Health Care,5.0,2
355,Somerset County,MD,McCready Memorial Hospital,2.9,8
356,Somerset County,MD,Go-Getters,0.0,0
357,Somerset County,MD,Everest Medical Center,0.0,0
358,Somerset County,MD,Peninsula Regional Gastroenterology Medicine,1.0,1
359,Somerset County,MD,Delmarva Heart,3.4,7
360,Somerset County,MD,Hospital,5.0,1
361,Somerset County,MD,PRMC Garage B,0.0,0
362,Somerset County,MD,Eastern Shore Medical Center,3.5,13
363,Somerset County,MD,Peninsula Regional Medical Center,2.7,6
364,Somerset County,MD,Jose F. Alvarado and Associates,4.3,12
365,Somerset County,MD,MRI,0.0,0
366,Somerset County,MD,"Chesapeake Health Care Adult Medicine, OB/GYN, Pediatrics, Mental Health, Pharmacy",3.3,3
367,Somerset County,MD,Global Health Care Inc,0.0,0
368,Somerset County,MD,Deer's Head Hospital Center,4.3,6
369,Somerset County,MD,Pain Clinic,0.0,0
370,Somerset County,MD,Peninsula Regional Medical Center,3.4,102
371,Somerset County,MD,PRMC Hospital,0.0,0
372,Somerset County,MD,peninsula hospital,0.0,0
373,Somerset County,MD,Encompass Health Rehabilitation Hospital of Salisbury,4.1,11
374,Quitman County,MS,Hospital Collection Services,0.0,0
375,Quitman County,MS,Methodist Hospital Memphis Tennessee,0.0,0
376,Quitman County,MS,Childrens Clinic of Clarksdale,3.5,6
377,Quitman County,MS,Northwest Mississippi Regional Medical Center,3.3,13
378,Quitman County,MS,Fresenius Medical Care at Nw Reg Med Ctr,0.0,0
379,Quitman County,MS,Tallahatchie General Hospital,5.0,3
380,Quitman County,MS,Northwest Mississippi Regional Med,0.0,0
381,Quitman County,MS,Sarah Ms.,0.0,0
382,Quitman County,MS,Quitman County Hospital,2.3,3
383,Hutchinson County,TX,Golden Plains Community Hospital,2.2,28
384,Hutchinson County,TX,Hutchinson County Hospital District,0.0,0
385,Tishomingo County,MS,North Mississippi Medical Center-Iuka,4.4,9
386,Tishomingo County,MS,Red Bay Hospital,0.0,0
387,Marion County,AL,North Mississippi Medical Center-Hamilton,4.7,3
388,Marion County,AL,Northwest Medical Center,2.4,14
389,Marion County,AL,Hospital Circle,0.0,0
390,Marion County,AL,Hospital,3.0,1
391,Marion County,AL,Lakeland Community Hospital,3.4,5
392,Marion County,AL,Red Bay Hospital,0.0,0
393,Grenada County,MS,The University of Mississippi Medical Center - Grenada,3.7,19
394,Calhoun County,MS,Baptist Memorial Hospital-Calhoun - Baptist Memorial Health Care,3.5,4
395,Randolph County,AL,Tanner Medical Center/East Alabama,2.4,13
396,Randolph County,AL,Purohit Pediatric Clinic Llc,3.5,2
397,Randolph County,AL,Outpatient Parking at 901 Leighton Avenue,0.0,0
398,Randolph County,AL,RMC Roanoke Rural Health & Urgent Care Center,3.5,4
399,Randolph County,AL,Kids Peace,2.6,10
400,Lauderdale County,TN,Lauderdale Community Hospital,2.7,7
401,Sequoyah County,OK,Northeastern Health System Sequoyah,2.6,23
402,Twiggs County,GA,Houston Medical Center,2.3,141
403,Twiggs County,GA,Ambulatory Surgery Center (ASC) - Houston Healthcare,3.3,4
404,Twiggs County,GA,Georgia Arrhythmia Consultants And Research Institute,0.0,0
405,Twiggs County,GA,Work Houston Care,0.0,0
406,Twiggs County,GA,Gordon Medical Center,0.0,0
407,Twiggs County,GA,Pediatric Associates,3.9,41
408,Twiggs County,GA,Coliseum Hospital,2.0,2
409,Twiggs County,GA,Bleckley Memorial Hospital,3.8,10
410,Twiggs County,GA,Quantum Medical Center - Subhi I. Sulieman MD,3.7,3
411,Twiggs County,GA,Regency Macon,3.4,19
412,Twiggs County,GA,Accountable Care Coalition of Central Georgia,0.0,0
413,Twiggs County,GA,The Pavilion at The Medical Center of Central Georgia,0.0,0
414,Twiggs County,GA,Medical Center Ctr Ga Hosp,0.0,0
415,Twiggs County,GA,Coliseum Medical Centers,3.1,111
416,Twiggs County,GA,Children's Hospital Navicent Health,4.1,19
417,Twiggs County,GA,Quest Diagnostics,5.0,1
418,Twiggs County,GA,"Albert Luce Jr., Heart Institute",3.7,3
419,Twiggs County,GA,"Endoscopy Center of Middle Georgia, LLC",2.3,4
420,Twiggs County,GA,"Cardiopulmonary Associates, P.C.",0.0,0
421,Twiggs County,GA,Coliseum Center for Behavioral Health,5.0,2
422,Richland Parish,LA,Richland Parish Hospital,4.3,3
423,Jefferson County,MS,Jefferson County Hospital,2.0,8
424,Alcorn County,MS,Magnolia Regional Health Center,0.0,0
425,Alcorn County,MS,Crossroads Center-Emotional,2.0,2
426,Alcorn County,MS,"Hospital, CORINTH, MS.",2.8,4
427,Alcorn County,MS,The MASH Program,0.0,0
428,Alcorn County,MS,Mag Station 2,0.0,0
429,Alcorn County,MS,Baptist Memorial Hospital-Booneville,2.6,13
430,Pointe Coupee Parish,LA,Pointe Coupee General Hospital,3.3,8
431,Pointe Coupee Parish,LA,West Feliciana Hospital,2.3,6
432,Pointe Coupee Parish,LA,Baton Rouge Cardiology Center,0.0,0
433,Pointe Coupee Parish,LA,Baton Rouge Cardiology Center,0.0,0
434,Macon County,AL,Quality Of Life Health Services Inc.,5.0,1
435,Macon County,AL,VA hospital Building 3,0.0,0
436,Macon County,AL,Central Alabama VA Healthcare System - East Campus,3.7,12
437,Macon County,AL,VA Medical Center-Tuskegee,3.0,23
438,Macon County,AL,Centeral Al Competitive,0.0,0
439,Macon County,AL,Tuskegee Medical & Surgical Center,2.3,3
440,Macon County,AL,Tallassee Community Hospital,2.4,25
441,Macon County,AL,Tuskegee University Student Health Services,0.0,0
442,Macon County,AL,Care TUSKEEGEE,0.0,0
443,Macon County,AL,Tuskegee Dentist,0.0,0
444,Macon County,AL,"Landmark Pet Cremation, LLC",5.0,1
445,Macon County,AL,Corner 66,0.0,0
446,Macon County,AL,Bullock County Hospital,2.8,5
447,Macon County,AL,Bullock County Haynes,0.0,0
448,Macon County,AL,Auburn University Psychological,4.7,3
449,Macon County,AL,Bullock County Hospital,0.0,0
450,Macon County,AL,Auburn Medical Park,5.0,2
451,Macon County,AL,Hospital Physician Services,0.0,0
452,Macon County,AL,Veterans Affairs Hospital,2.0,2
453,Macon County,AL,Montgomery Cardiovascular Associates,4.8,5
454,St. Landry Parish,LA,Acadia St. Landry Hospital,2.2,5
455,St. Landry Parish,LA,St. Landry Extended Care Hospital,3.5,4
